"","perc_lib","op","treat_o","perc_lib_fed","year","master_id","avg_pwr"
"9206",0.407142857,0,0,0.406504065,2007,"40.216.40.17.",316.774
"9209",0.395833333,0,0,0.406504065,2007,"40.217.40.16.",254.34
"9212",0.513333333,0,0,0.274336283,2007,"40.218.40.20.",244.384
"9215",0.385964912,0,0,0.406504065,2007,"40.219s.40.701.",254.653
"9218",0.425675676,0,0,0.392670157,2007,"40.220.40.20.",247.461
"9221",0.514563107,0,0,0.468181818,2007,"40.221.40.14.",254.379
"9224",0.436090226,0,0,0.372340426,2007,"40.222.40.19.",247.392
"9227",0.43877551,0,0,0.236363636,2007,"40.224.40.21.",349.473
"9230",0.453846154,0,0,0.205357143,2007,"40.225.40.26.",341.87
"9233",0.434482759,0,0,0.236363636,2007,"40.226.40.26.",360.95
"9236",0.37012987,0,0,0.144927536,2007,"40.227.40.36.",351.844
"9239",0.423357664,0,0,0.180412371,2007,"40.228.40.37.",355.563
"9242",0.333333333,0,0,0.187739464,2007,"40.230.40.37.",357.922
"9245",0.333333333,0,0,0.187739464,2007,"40.231.40.38.",357.896
"9248",0.371428571,0,0,0.228571429,2007,"40.232.40.39.",347.567
"9251",0.342105263,0,0,0.16875,2007,"40.233.40.40.",345.61
"9254",0.327777778,0,0,0.245098039,2007,"40.234.40.48.",291.727
"9257",0.418918919,0,0,0.281609195,2007,"40.235.40.21.",386.138
"9260",0.548611111,0,0,0.365517241,2007,"40.236.40.41.",345.74
"9263",0.430555556,0,1,0.204545455,2007,"40.237.40.45.",321.992
"9266",0.453947368,0,1,0.2,2007,"40.238.40.45.",311.544
"9269",0.352941176,0,0,0.2,2007,"40.239.40.49.",310.682
"9272",0.397727273,0,0,0.2375,2007,"40.240.40.50.",303.094
"9275",0.751824818,0,0,0.704,2007,"40.242.40.192.",473.458
"9278",0.594771242,0,0,0.452054795,2007,"40.243.40.22.",412.063
"9281",0.470588235,0,1,0.155709343,2007,"40.244.40.46.",344.722
"9284",0.532608696,0,0,0.39010989,2007,"40.245.40.27.",416.981
"9287",0.56097561,0,0,0.300884956,2007,"40.246.40.31.",385.853
"9290",0.491017964,0,0,0.292682927,2007,"40.247.40.42.",365.677
"9293",0.351851852,0,0,0.155709343,2007,"40.248.40.46.",347.185
"9296",0.5,0,0,0.361445783,2007,"40.249.40.23.",545.088
"9299",0.639846743,0,0,0.280487805,2007,"40.250.40.33.",319.943
"9302",0.512077295,0,0,0.287581699,2007,"40.251.40.32.",358.723
"9305",0.404255319,0,0,0.292682927,2007,"40.252.40.32.",350.14
"9308",0.647798742,0,0,0.357664234,2007,"40.253.40.24.",475.262
"9311",0.486842105,0,0,0.3375,2007,"40.254.40.28.",408.362
"9314",0.418918919,0,0,0.288235294,2007,"40.255.40.30.",406.091
"9317",0.60130719,0,0,0.342696629,2007,"40.256.40.25.",453.363
"9320",0.524390244,0,0,0.380681818,2007,"40.257.40.29.",407.603
"9323",0.295774648,0,0,0.293548387,2007,"40.400.40.400.",246.533
"9326",0.333333333,0,0,0.189189189,2007,"41.001.41.122.",218.003
"9329",0.11965812,0,0,0.055172414,2007,"41.002.41.123.",217.711
"9332",0.187878788,0,0,0.129707113,2007,"41.003.41.127.",213.223
"9335",0.322222222,0,0,0.142857143,2007,"41.004.41.184.",251.764
"9338",0.325991189,0,0,0.135501355,2007,"41.005.41.179.",245.18
"9341",0.203296703,0,0,0.135501355,2007,"41.006.41.180.",250.589
"9344",0.19047619,0,0,0.159663866,2007,"41.007s.41.711.",0
"9347",0.167883212,0,0,0.159663866,2007,"41.008.41.182.",245.541
"9350",0.309677419,0,0,0.135135135,2007,"41.009.41.181.",245.909
"9353",0.201680672,0,0,0.125,2007,"41.010.41.183.",243.965
"9356",0.269230769,0,0,0.148571429,2007,"41.011.41.185.",261.516
"9359",0.133333333,0,0,0.179347826,2007,"41.012s.41.712.",0
"9362",0.269767442,0,0,0.179347826,2007,"41.013.41.192.",264.12
"9365",0.232227488,0,0,0.10106383,2007,"41.014.41.193.",256.246
"9368",0.279569892,0,0,0.180327869,2007,"41.015.41.185.",259.565
"9371",0.338235294,0,0,0.180327869,2007,"41.016.41.183.",248.864
"9374",0.32,0,0,0.125,2007,"41.017.41.194.",267.962
"9377",0.203592814,0,0,0.151219512,2007,"41.018.41.186.",254.132
"9380",0.244897959,0,0,0.164912281,2007,"41.019.41.195.",247.046
"9383",0.214285714,0,0,0.128378378,2007,"41.021s.41.713.",263.225
"9386",0.3125,0,0,0.128378378,2007,"41.022.41.196.",263.161
"9389",0.298387097,0,0,0.125,2007,"41.023.41.195.",254.514
"9392",0.356382979,0,0,0.121212121,2007,"41.024.41.187.",239.483
"9395",0.336170213,0,0,0.203703704,2007,"41.025.41.197.",254.328
"9398",0.282608696,0,0,0.124378109,2007,"41.026.41.198.",243.908
"9401",0.2,0,0,0.154362416,2007,"41.027.41.199.",238.337
"9404",0.335483871,0,0,0.177777778,2007,"41.028.41.188.",246.248
"9407",0.320512821,0,0,0.181415929,2007,"41.029.41.189.",232.784
"9410",0.290909091,0,0,0.18079096,2007,"41.030.41.3.",241.183
"9413",0.308510638,0,0,0.08045977,2007,"41.031.41.121.",228.7
"9416",0.095744681,0,0,0.06547619,2007,"41.032.41.129.",215.476
"9419",0.275362319,0,0,0.130268199,2007,"41.033.41.178.",212.38
"9422",0.3625,0,0,0.130268199,2007,"41.034.41.178.",228.426
"9425",0.244680851,0,0,0.118918919,2007,"41.035.41.191.",248.912
"9428",0.218181818,0,0,0.178082192,2007,"41.036.41.201.",256.43
"9431",0.353383459,0,0,0.141630901,2007,"41.037.41.200.",225.391
"9434",0.260204082,0,0,0.131578947,2007,"41.038.41.190.",238.404
"9437",0.259414226,0,0,0.154285714,2007,"41.039.41.203.",245.649
"9440",0.226720648,0,0,0.145695364,2007,"41.040.41.203.",249.413
"9443",0.251428571,0,0,0.124223602,2007,"41.041.41.130.",203.955
"9446",0.272,0,0,0.12745098,2007,"41.042.41.128.",216.939
"9449",0.308943089,0,0,0.126126126,2007,"41.043.41.202.",236.644
"9452",0.210526316,0,0,0.152046784,2007,"41.044.41.202.",226.833
"9455",0.203539823,0,0,0.197628458,2007,"41.045.41.207.",238.667
"9458",0.153846154,0,0,0.18079096,2007,"41.047.41.2.",215.976
"9461",0.357142857,0,0,0.191011236,2007,"41.048.41.3.",223.694
"9464",0.234567901,0,0,0.154320988,2007,"41.049.41.7.",223.338
"9467",0.265734266,0,0,0.099009901,2007,"41.050.41.124.",216.687
"9470",0.299145299,0,0,0.06122449,2007,"41.051.41.126.",203.15
"9473",0.236641221,0,0,0.17877095,2007,"41.052.41.130.",207.69
"9476",0.181818182,0,0,0.121212121,2007,"41.053.41.131.",208.493
"9479",0.286384977,0,0,0.144578313,2007,"41.054.41.141.",233.51
"9482",0.247619048,0,0,0.114832536,2007,"41.055.41.142.",226.588
"9485",0.324840764,0,0,0.111111111,2007,"41.056.41.143.",230.79
"9488",0.274853801,0,0,0.09202454,2007,"41.057.41.206.",238.575
"9491",0.336842105,0,0,0.197628458,2007,"41.058.41.207.",240.29
"9494",0.545454545,0,0,0.260638298,2007,"41.059.41.4.",221.048
"9497",0.48,0,0,0.191011236,2007,"41.060.41.3.",201.578
"9500",0.337164751,0,0,0.12,2007,"41.061.41.6.",204.347
"9503",0.261538462,0,0,0.106382979,2007,"41.062.41.125.",208.145
"9506",0.161538462,0,0,0.072847682,2007,"41.063.41.134.",199.946
"9509",0.203045685,0,0,0.154185022,2007,"41.064.41.134.",210.612
"9512",0.353174603,0,0,0.114285714,2007,"41.065.41.144.",229.691
"9515",0.457446809,0,0,0.198675497,2007,"41.066.41.154.",217.286
"9518",0.28,0,0,0.104938272,2007,"41.067.41.143.",229.713
"9521",0.377431907,0,0,0.156,2007,"41.068.41.160.",232.955
"9524",0.278846154,0,0,0.141304348,2007,"41.069.41.161.",245.205
"9527",0.333333333,0,0,0.141304348,2007,"41.070s.41.161.",247.577
"9530",0.301886792,0,0,0.258503401,2007,"41.072.41.162.",268.467
"9533",0.264367816,0,0,0.126666667,2007,"41.073.41.208.",243.847
"9536",0.388429752,0,0,0.222972973,2007,"41.074.41.163.",259.949
"9539",0.273333333,0,0,0.126666667,2007,"41.076.41.208.",234.05
"9542",0.327433628,0,0,0.184115523,2007,"41.077.41.167.",213.236
"9545",0.392156863,0,0,0.159574468,2007,"41.078.41.176.",225.521
"9548",0.291666667,0,0,0.222972973,2007,"41.079.41.163.",199.584
"9551",0.333333333,0,0,0.158940397,2007,"41.080.41.172.",211.747
"9554",0.261904762,0,0,0.185185185,2007,"41.081.41.177.",220.596
"9557",0.205128205,0,0,0.158940397,2007,"41.082.41.172.",214.69
"9560",0.318584071,0,0,0.148351648,2007,"41.083.41.173.",211.053
"9563",0.301470588,0,0,0.169014085,2007,"41.084.41.171.",197.671
"9566",0.234375,0,0,0.173913043,2007,"41.085.41.174.",217.592
"9569",0.17721519,0,0,0.104,2007,"41.086.41.211.",216.739
"9572",0.217741935,0,0,0.053892216,2007,"41.087.41.175.",237.539
"9575",0.263636364,0,0,0.108974359,2007,"41.088.41.210.",260.357
"9578",0.258196721,0,0,0.118773946,2007,"41.089.41.209.",242.658
"9581",0.319587629,0,0,0.155172414,2007,"41.090.41.136.",216.512
"9584",0.302702703,0,0,0.219827586,2007,"41.091.41.138.",226.33
"9587",0.290909091,0,0,0.219827586,2007,"41.092s.41.710.",236.817
"9590",0.261538462,0,0,0.219827586,2007,"41.093s.41.708.",222.263
"9593",0.431192661,0,0,0.218978102,2007,"41.094.41.147.",218.479
"9596",0.344827586,0,0,0.1875,2007,"41.095.41.145.",230.174
"9599",0.397163121,0,0,0.218978102,2007,"41.096.41.146.",222.84
"9602",0.366197183,0,0,0.193548387,2007,"41.097.41.147.",214.247
"9605",0.338235294,0,0,0.193548387,2007,"41.098s.41.709.",211.565
"9608",0.4,0,0,0.18404908,2007,"41.099.41.146.",225.591
"9611",0.34057971,0,0,0.232394366,2007,"41.100.41.148.",224.716
"9614",0.371428571,0,0,0.230215827,2007,"41.102.41.151.",234.037
"9617",0.353448276,0,0,0.284023669,2007,"41.103.41.149.",220.988
"9620",0.322222222,0,0,0.198675497,2007,"41.104.41.154.",222.3
"9623",0.445652174,0,0,0.304347826,2007,"41.105.41.150.",229.98
"9626",0.421052632,0,0,0.230215827,2007,"41.106.41.151.",250.921
"9629",0.456521739,0,0,0.168888889,2007,"41.107.41.152.",260.942
"9632",0.403225806,0,0,0.21875,2007,"41.108.41.153.",248.04
"9635",0.401515152,0,0,0.240740741,2007,"41.109.41.153.",255.796
"9638",0.267123288,0,0,0.104938272,2007,"41.110.41.143.",229.483
"9641",0.378600823,0,0,0.198380567,2007,"41.111.41.156.",219.829
"9644",0.462450593,0,0,0.23015873,2007,"41.112.41.157.",231.687
"9647",0.321428571,0,0,0.170984456,2007,"41.113s.41.714.",235.672
"9650",0.299595142,0,0,0.169934641,2007,"41.114.41.159.",254.615
"9653",0.256684492,0,0,0.184115523,2007,"41.115.41.166.",240.316
"9656",0.351351351,0,0,0.164444444,2007,"41.116.41.167.",223.892
"9659",0.272727273,0,0,0.279245283,2007,"41.117s.41.717.",237.199
"9662",0.438596491,0,0,0.198863636,2007,"41.118.41.164.",210.881
"9665",0.360576923,0,0,0.156666667,2007,"41.119.41.169.",228.207
"9668",0.358974359,0,0,0.279245283,2007,"41.120.41.168.",234.148
"9671",0.342105263,0,0,0.279245283,2007,"41.121s.41.718.",233.007
"9674",0.31496063,0,0,0.15037594,2007,"41.122.41.165.",194.655
"9677",0.341463415,0,0,0.279245283,2007,"41.123s.41.719.",235.549
"9680",0.385,0,0,0.279245283,2007,"41.124.41.170.",210.429
"9683",0.326530612,0,0,0.279245283,2007,"41.125.41.170.",222.81
"9686",0.31292517,0,0,0.260638298,2007,"41.126.41.4.",202.337
"9689",0.301470588,0,0,0.259615385,2007,"41.127.41.5.",193.671
"9692",0.323809524,0,0,0.320754717,2007,"41.128.41.16.",208.174
"9695",0.265536723,0,0,0.161616162,2007,"41.129.41.132.",207.005
"9698",0.165467626,0,0,0.129251701,2007,"41.130.41.135.",207.226
"9701",0.320930233,0,0,0.2,2007,"41.131.41.139.",224.858
"9704",0.350574713,0,0,0.201680672,2007,"41.132.41.140.",225.193
"9707",0.365482234,0,0,0.170984456,2007,"41.133.41.158.",250.42
"9710",0.336538462,0,0,0.166666667,2007,"41.134.41.5.",191.958
"9713",0.326086957,0,0,0.224852071,2007,"41.135.41.13.",191.741
"9716",0.307692308,0,0,0.161016949,2007,"41.136.41.133.",207.87
"9719",0.262195122,0,0,0.23880597,2007,"41.137.41.139.",227.571
"9722",0.460674157,0,0,0.369127517,2007,"41.138.41.15.",204.929
"9725",0.277777778,0,0,0.369127517,2007,"41.139s.41.701.",209.676
"9728",0.465968586,0,0,0.34375,2007,"41.140.41.17.",204.066
"9731",0.6,0,0,0.11,2007,"41.141s.41.700.",165.346
"9734",0.323863636,0,0,0.11,2007,"41.142.41.9.",175.159
"9737",0.350282486,0,0,0.245810056,2007,"41.143.41.11.",181.531
"9740",0.296296296,0,0,0.183486239,2007,"41.144.41.12.",182.217
"9743",0.421052632,0,0,0.236842105,2007,"41.145.41.14.",189.765
"9746",0.394067797,0,0,0.33908046,2007,"41.146.41.213.",201.574
"9749",0.251497006,0,0,0.188405797,2007,"41.148.41.8.",163.476
"9752",0.271186441,0,0,0.245283019,2007,"41.149.41.86.",187.213
"9755",0.342222222,0,0,0.221757322,2007,"41.150.41.87.",194.02
"9758",0.348837209,0,0,0.236051502,2007,"41.151.41.88.",191.755
"9761",0.479041916,0,0,0.296137339,2007,"41.152.41.100.",200.119
"9764",0.509727626,0,0,0.335714286,2007,"41.153.41.18.",164.585
"9767",0.446428571,0,0,0.253275109,2007,"41.154.41.20.",174.438
"9770",0.355263158,0,0,0.245283019,2007,"41.155.41.86.",178.102
"9773",0.375,0,0,0.27607362,2007,"41.156.41.101.",193.939
"9776",0.39047619,0,0,0.296137339,2007,"41.157.41.100.",202.703
"9779",0.472527473,0,0,0.262172285,2007,"41.158.41.19.",188.281
"9782",0.4375,0,0,0.255319149,2007,"41.159.41.89.",184.569
"9785",0.302083333,0,0,0.161016949,2007,"41.160.41.92.",214.283
"9788",0.582608696,0,0,0.284210526,2007,"41.161.41.90.",203.99
"9791",0.392857143,0,0,0.35915493,2007,"41.162.41.91.",182.839
"9794",0.407035176,0,0,0.289473684,2007,"41.163.41.92.",205.786
"9797",0.379518072,0,0,0.223938224,2007,"41.164.41.102.",195.858
"9800",0.43373494,0,0,0.21875,2007,"41.165.41.105.",200.772
"9803",0.417004049,0,0,0.296774194,2007,"41.166.41.119.",222.48
"9806",0.435779817,0,0,0.29390681,2007,"41.167.41.120.",208.064
"9809",0.403225806,0,0,0.243902439,2007,"41.168.41.21.",171.875
"9812",0.321678322,0,0,0.152439024,2007,"41.169.41.22.",190.521
"9815",0.45754717,0,0,0.283464567,2007,"41.170.41.25.",213.514
"9818",0.468208092,0,0,0.285046729,2007,"41.171.41.94.",207.803
"9821",0.387755102,0,0,0.192592593,2007,"41.172.41.93.",220.537
"9824",0.428571429,0,0,0.175572519,2007,"41.173.41.96.",211.163
"9827",0.446280992,0,0,0.231372549,2007,"41.174.41.110.",214.563
"9830",0.379084967,0,0,0.291970803,2007,"41.175.41.106.",221.992
"9833",0.548192771,0,0,0.333333333,2007,"41.176.41.104.",205.944
"9836",0.418994413,0,0,0.263636364,2007,"41.177.41.109.",216.638
"9839",0.5,0,0,0.343915344,2007,"41.178.41.108.",207.659
"9842",0.417112299,0,0,0.278606965,2007,"41.179.41.113.",234.568
"9845",0.479532164,0,0,0.265060241,2007,"41.180.41.115.",217.798
"9848",0.416909621,0,0,0.343612335,2007,"41.181.41.118.",238.483
"9851",0.279569892,0,0,0.134782609,2007,"41.182.41.32.",184.128
"9854",0.458715596,0,0,0.251461988,2007,"41.183.41.24.",190.835
"9857",0.573770492,0,0,0.316582915,2007,"41.184.41.29.",192.551
"9860",0.361809045,0,0,0.228571429,2007,"41.185.41.31.",201.375
"9863",0.356321839,0,0,0.254716981,2007,"41.186.41.30.",197.104
"9866",0.464285714,0,0,0.230434783,2007,"41.187.41.97.",193.468
"9869",0.418367347,0,0,0.272321429,2007,"41.188.41.98.",201.27
"9872",0.387978142,0,0,0.231372549,2007,"41.189.41.110.",208.119
"9875",0.429319372,0,0,0.32735426,2007,"41.190.41.111.",210.094
"9878",0.575949367,0,0,0.254237288,2007,"41.191.41.112.",212.423
"9881",0.530172414,0,0,0.259136213,2007,"41.192.41.114.",223.409
"9884",0.317307692,0,0,0.267015707,2007,"41.193.41.116.",226.504
"9887",0.417322835,0,0,0.192708333,2007,"41.194.41.33.",193.498
"9890",0.345454545,0,0,0.301020408,2007,"41.195.41.23.",192.351
"9893",0.44973545,0,0,0.370967742,2007,"41.196.41.26.",187.356
"9896",0.496932515,0,0,0.347826087,2007,"41.197.41.27.",193.633
"9899",0.41954023,0,0,0.266666667,2007,"41.198.41.61.",199.234
"9902",0.474489796,0,0,0.192893401,2007,"41.199.41.62.",219.84
"9905",0.45890411,0,0,0.211764706,2007,"41.200.41.34.",199.545
"9908",0.566666667,0,0,0.211764706,2007,"41.201s.41.702.",203.524
"9911",0.436170213,0,0,0.117647059,2007,"41.202.41.36.",205.601
"9914",0.435897436,0,0,0.117647059,2007,"41.203.41.36.",203.518
"9917",0.446153846,0,0,0.336206897,2007,"41.204.41.38.",197.372
"9920",0.5,0,0,0.345679012,2007,"41.205.41.40.",166.521
"9923",0.441558442,0,0,0.266666667,2007,"41.206.41.26.",198.089
"9926",0.416666667,0,0,0.24852071,2007,"41.207.41.37.",191.904
"9929",0.506329114,0,0,0.245614035,2007,"41.208.41.61.",212.747
"9932",0.506024096,0,0,0.238095238,2007,"41.209.41.63.",231.937
"9935",0.489208633,0,0,0.279792746,2007,"41.210.41.63.",222.174
"9938",0.481707317,0,0,0.212765957,2007,"41.211.41.64.",206.726
"9941",0.489051095,0,0,0.238636364,2007,"41.212.41.67.",230.879
"9944",0.511111111,0,0,0.276785714,2007,"41.213.41.74.",253.558
"9947",0.350746269,0,0,0.179310345,2007,"41.214.41.36.",224.417
"9950",0.434108527,0,0,0.342105263,2007,"41.215.41.50.",251.663
"9953",0.5,0,0,0.179310345,2007,"41.216.41.36.",222.629
"9956",0.375,0,0,0.313492063,2007,"41.217s.41.49.",200.781
"9959",0.512048193,0,0,0.313492063,2007,"41.218.41.50.",201.336
"9962",0.589041096,0,0,0.315384615,2007,"41.220.41.44.",203.874
"9965",0.582089552,0,0,0.313492063,2007,"41.221s.41.705.",186.984
"9968",0.352272727,0,0,0.281818182,2007,"41.222.41.43.",189.793
"9971",0.448051948,0,0,0.442622951,2007,"41.224.41.45.",181.636
"9974",0.550632911,0,0,0.316546763,2007,"41.225.41.48.",181.945
"9977",0.454545455,0,0,0.285714286,2007,"41.226.41.41.",180.223
"9980",0.54,0,0,0.273333333,2007,"41.228.41.46.",164.128
"9983",0.433962264,0,0,0.226415094,2007,"41.229.41.42.",168.658
"9986",0.476190476,0,0,0.24852071,2007,"41.230.41.42.",158.539
"9989",0.397727273,0,0,0.18556701,2007,"41.231.41.52.",173.338
"9992",0.54245283,0,0,0.369158879,2007,"41.232.41.51.",227.897
"9995",0.527638191,0,0,0.31640625,2007,"41.233.41.53.",210.073
"9998",0.42,0,0,0.298429319,2007,"41.234.41.54.",219.892
"10001",0.495652174,0,0,0.272151899,2007,"41.235.41.57.",262.246
"10004",0.475675676,0,0,0.253333333,2007,"41.236.41.66.",246.122
"10007",0.485549133,0,0,0.191666667,2007,"41.237.41.69.",341.147
"10010",0.548245614,0,0,0.345177665,2007,"41.238.41.72.",322.636
"10013",0.587912088,0,0,0.379807692,2007,"41.239.41.73.",331.984
"10016",0.542857143,0,0,0.276785714,2007,"41.240.41.74.",323.09
"10019",0.682926829,0,0,0.323809524,2007,"41.241s.41.706.",280.34
"10022",0.6492891,0,0,0.215686275,2007,"41.242.41.80.",300.858
"10025",0.679245283,0,0,0.276785714,2007,"41.243.41.74.",429.065
"10028",0.623809524,0,0,0.32460733,2007,"41.244.41.79.",246.086
"10031",0.5,0,0,0.335483871,2007,"41.245s.41.707.",315.751
"10034",0.548192771,0,0,0.22,2007,"41.246.41.81.",245.095
"10037",0.609589041,0,0,0.237762238,2007,"41.247.41.77.",277.114
"10040",0.591304348,0,0,0.22,2007,"41.248.41.77.",253.842
"10043",0.65625,0,0,0.234693878,2007,"41.249.41.77.",308.192
"10046",0.702702703,0,0,0.276785714,2007,"41.250.41.74.",405.34
"10049",0.675438596,0,0,0.28358209,2007,"41.251.41.82.",255.003
"10052",0.560810811,0,0,0.276785714,2007,"41.252.41.74.",380.01
"10055",0.637426901,0,0,0.30964467,2007,"41.253.41.83.",292.211
"10058",0.542372881,0,0,0.276785714,2007,"41.254.41.74.",374.387
"10061",0.434782609,0,0,0.342105263,2007,"41.255s.41.703.",223.03
"10064",0.48,0,0,0.270676692,2007,"41.256.41.55.",289.627
"10067",0.504065041,0,0,0.308333333,2007,"41.257.41.56.",258.084
"10070",0.435582822,0,0,0.34375,2007,"41.258.41.60.",337.022
"10073",0.510204082,0,0,0.345177665,2007,"41.259.41.68.",352.033
"10076",0.472636816,0,0,0.306722689,2007,"41.260.41.70.",422.749
"10079",0.525714286,0,0,0.265822785,2007,"41.261.41.71.",441.125
"10082",0.504504505,0,0,0.308333333,2007,"41.262.41.55.",282.155
"10085",0.529850746,0,0,0.25443787,2007,"41.263.41.59.",288.846
"10088",0.578947368,0,0,0.3125,2007,"41.264.41.59.",341.014
"10091",0.56846473,0,0,0.316363636,2007,"41.265.41.85.",576.608
"10094",0.484162896,0,0,0.251937984,2007,"41.266.41.58.",334.811
"10097",0.324137931,0,0,0.139896373,2007,"42.001.42.169.",243.796
"10100",0.226190476,0,0,0.124579125,2007,"42.002.42.168.",222.971
"10103",0.292682927,0,0,0.146245059,2007,"42.003.42.171.",234.553
"10106",0.344827586,0,0,0.208053691,2007,"42.004.42.167.",253.254
"10109",0.214285714,0,0,0.189320388,2007,"42.005.42.165.",232.094
"10112",0.284810127,0,0,0.189320388,2007,"42.006.42.167.",215.919
"10115",0.264957265,0,0,0.176691729,2007,"42.007.42.172.",245.373
"10118",0.254901961,0,0,0.104,2007,"42.008s.42.173.",237.893
"10121",0.258928571,0,0,0.129186603,2007,"42.009.42.173.",246.647
"10124",0.335714286,0,0,0.146596859,2007,"42.010.42.174.",230.262
"10127",0.281914894,0,0,0.176691729,2007,"42.011.42.175.",258.321
"10130",0.273972603,0,0,0.195121951,2007,"42.012.42.176.",226.351
"10133",0.27184466,0,0,0.171875,2007,"42.013.42.177.",248.922
"10136",0.38125,0,0,0.173913043,2007,"42.015.42.178.",219.335
"10139",0.340740741,0,0,0.173267327,2007,"42.016.42.177.",225.463
"10142",0.276041667,0,0,0.177631579,2007,"42.017.42.170.",225.708
"10145",0.251461988,0,0,0.146245059,2007,"42.018.42.181.",232.541
"10148",0.221238938,0,0,0.146666667,2007,"42.019.42.162.",235.533
"10151",0.36318408,0,0,0.146666667,2007,"42.020.42.163.",238.714
"10154",0.30141844,0,0,0.177272727,2007,"42.021.42.180.",255.462
"10157",0.246153846,0,0,0.173267327,2007,"42.022.42.185.",234.079
"10160",0.196172249,0,0,0.108786611,2007,"42.023.42.186.",239.173
"10163",0.2,0,0,0.131205674,2007,"42.024.42.188.",230.026
"10166",0.210116732,0,0,0.135245902,2007,"42.025.42.161.",234.401
"10169",0.261306533,0,0,0.231939163,2007,"42.026.42.179.",251.27
"10172",0.230337079,0,0,0.076923077,2007,"42.027.42.184.",248.955
"10175",0.222222222,0,0,0.143396226,2007,"42.028.42.187.",237.452
"10178",0.308641975,0,0,0.186567164,2007,"42.029.42.190.",232.811
"10181",0.3,0,0,0.221854305,2007,"42.030.42.136.",265.688
"10184",0.277027027,0,0,0.221854305,2007,"42.031.42.136.",261.764
"10187",0.347826087,0,0,0.180272109,2007,"42.032s.42.713.",248.925
"10190",0.241025641,0,0,0.180272109,2007,"42.033.42.135.",240.435
