"","X","state","daystoelection","samplesize","sampletype","Harris","Trump","state_abbrev","dem_percent2024","rep_percent2024","ev_total","called2020","dem_percent2020","rep_percent2020","called2016","called2024"
"1873",762,"Vermont",82,924,"lv",0.67,0.27,"VT",0.638270054301043,0.323194070737531,3,"D",0.661,0.307,"D","D"
"1875",763,"Virginia",77,629,"rv",0.486,0.458,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1880",766,"Virginia",116,617,"rv",0.45,0.41,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1882",768,"Virginia",119,661,"lv",0.49,0.44,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1883",769,"Virginia",116,544,"lv",0.43,0.38,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1886",770,"Virginia",114,265,"lv",0.43,0.47,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1887",771,"Virginia",114,265,"lv",0.41,0.45,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1890",772,"Virginia",119,661,"lv",0.43,0.39,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1891",773,"Virginia",119,661,"rv",0.41,0.38,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1896",776,"Virginia",116,544,"lv",0.46,0.42,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1901",780,"Virginia",114,301,"rv",0.4,0.41,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1903",781,"Virginia",85,691,"lv",0.47,0.44,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1907",782,"Virginia",85,691,"lv",0.45,0.42,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1909",784,"Virginia",122,1000,"a",0.47,0.47,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1916",788,"Virginia",114,1000,"rv",0.445,0.467,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1919",790,"Virginia",119,661,"rv",0.48,0.44,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1925",796,"Virginia",116,617,"rv",0.41,0.37,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1943",802,"Virginia",114,301,"rv",0.43,0.44,"VA",0.51823867360915,0.460573918434708,13,"D",0.541,0.44,"D","D"
"1952",807,"Washington",116,500,"rv",0.45,0.4,"WA",0.572287059734885,0.390109674493036,12,"D",0.58,0.388,"D","D"
"1953",808,"Washington",118,708,"lv",0.51,0.36,"WA",0.572287059734885,0.390109674493036,12,"D",0.58,0.388,"D","D"
"1960",811,"Washington",104,581,"lv",0.52,0.38,"WA",0.572287059734885,0.390109674493036,12,"D",0.58,0.388,"D","D"
"1973",815,"West Virginia",76,400,"rv",0.34,0.61,"WV",0.281030024233396,0.69966849553623,4,"R",0.297,0.686,"R","R"
"1977",818,"Wisconsin",105,400,"lv",0.48,0.46,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"1978",819,"Wisconsin",92,661,"lv",0.49,0.43,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"1984",823,"Wisconsin",69,1083,"lv",0.462,0.473,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"1987",824,"Wisconsin",78,400,"lv",0.47,0.42,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"1988",825,"Wisconsin",104,877,"rv",0.49,0.5,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"1989",826,"Wisconsin",104,877,"rv",0.45,0.43,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"1990",827,"Wisconsin",115,514,"rv",0.48,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"1992",828,"Wisconsin",74,701,"rv",0.51,0.44,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2001",835,"Wisconsin",78,400,"lv",0.49,0.45,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2008",839,"Wisconsin",83,601,"rv",0.478,0.469,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2016",842,"Wisconsin",104,801,"lv",0.5,0.49,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2023",847,"Wisconsin",74,648,"lv",0.53,0.44,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2024",848,"Wisconsin",102,404,"lv",0.49,0.46,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2025",849,"Wisconsin",91,700,"lv",0.525,0.475,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2028",851,"Wisconsin",106,845,"rv",0.506,0.494,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2030",853,"Wisconsin",106,845,"rv",0.454,0.449,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2042",860,"Wisconsin",91,700,"lv",0.496,0.44,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2043",861,"Wisconsin",91,NA,"rv",0.5,0.42,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2046",863,"Wisconsin",92,661,"rv",0.49,0.42,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2049",866,"Wisconsin",85,1015,"rv",0.47,0.461,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2050",867,"Wisconsin",102,404,"lv",0.48,0.43,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2052",868,"Wisconsin",182,693,"rv",0.41,0.49,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2059",870,"Wisconsin",91,800,"lv",0.483,0.486,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2060",871,"Wisconsin",97,600,"lv",0.48,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2062",872,"Wisconsin",92,661,"rv",0.5,0.46,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2063",873,"Wisconsin",74,701,"rv",0.52,0.44,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2067",877,"Wisconsin",89,500,"rv",0.49,0.4,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2068",878,"Wisconsin",85,469,"lv",0.48,0.44,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2069",879,"Wisconsin",83,600,"lv",0.463,0.424,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2078",883,"Wisconsin",85,976,"lv",0.462,0.448,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2079",884,"Wisconsin",83,600,"lv",0.479,0.452,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2080",885,"Wisconsin",85,1015,"rv",0.453,0.431,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2081",886,"Wisconsin",106,523,"lv",0.44,0.44,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2086",888,"Wisconsin",97,600,"lv",0.45,0.45,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2087",889,"Wisconsin",92,661,"lv",0.5,0.46,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2091",890,"Wisconsin",122,600,"lv",0.47,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2092",891,"Wisconsin",104,700,"rv",0.49,0.47,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2094",892,"Wisconsin",118,548,"rv",0.48,0.49,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2099",894,"Wisconsin",106,1046,"rv",0.49,0.5,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2104",897,"Wisconsin",72,850,"lv",0.491,0.498,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2106",899,"Wisconsin",97,800,"rv",0.48,0.45,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2118",903,"Wisconsin",85,976,"lv",0.472,0.47,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2119",904,"Wisconsin",74,648,"lv",0.52,0.44,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2134",909,"Wisconsin",72,672,"lv",0.48,0.44,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2137",911,"Wisconsin",91,700,"a",0.5,0.43,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2138",912,"Wisconsin",104,700,"rv",0.44,0.45,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2141",914,"Wisconsin",104,801,"lv",0.46,0.45,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2142",915,"Wisconsin",89,500,"rv",0.51,0.42,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2145",917,"Wisconsin",97,597,"lv",0.43,0.43,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"2157",920,"Wisconsin",106,1046,"rv",0.46,0.46,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
